TCR_Cluster	n	Sample
S_22758	9	LT5
S_8476	9	LT5
S_8715	9	LT5
M_1202	8	LT5
S_22760	8	LT5
S_22761	8	LT5
S_8541	8	LT5
S_8662	8	LT5
S_8678	8	LT5
M_685	7	LT5
S_22762	7	LT5
S_22763	7	LT5
S_8499	7	LT5
S_8502	7	LT5
S_8503	7	LT5
S_8523	7	LT5
S_8564	7	LT5
S_8815	7	LT5
M_1162	6	LT5
M_259	6	LT5
M_672	6	LT5
M_971	6	LT5
S_22764	6	LT5
S_22765	6	LT5
S_22766	6	LT5
S_22767	6	LT5
S_22768	6	LT5
S_22769	6	LT5
S_22770	6	LT5
S_22887	6	LT5
S_3933	6	LT5
S_8508	6	LT5
S_8533	6	LT5
S_8589	6	LT5
S_8609	6	LT5
S_8753	6	LT5
S_8776	6	LT5
S_911	6	LT5
S_9162	6	LT5
S_9646	6	LT5
M_391	5	LT5
M_567	5	LT5
S_13090	5	LT5
S_22772	5	LT5
S_22773	5	LT5
S_22774	5	LT5
S_22775	5	LT5
S_22776	5	LT5
S_22777	5	LT5
S_22778	5	LT5
S_22779	5	LT5
S_22780	5	LT5
S_22781	5	LT5
S_22782	5	LT5
S_8550	5	LT5
S_8583	5	LT5
S_8606	5	LT5
S_8618	5	LT5
S_8665	5	LT5
S_8673	5	LT5
S_9640	5	LT5
S_9958	5	LT5
M_1005	4	LT5
M_1042	4	LT5
M_1236	4	LT5
M_294	4	LT5
M_975	4	LT5
M_984	4	LT5
S_22783	4	LT5
S_22785	4	LT5
S_22786	4	LT5
S_22787	4	LT5
S_22788	4	LT5
S_22790	4	LT5
S_22791	4	LT5
S_22792	4	LT5
S_22793	4	LT5
S_22794	4	LT5
S_22795	4	LT5
S_22796	4	LT5
S_22797	4	LT5
S_22798	4	LT5
S_23845	4	LT5
S_4103	4	LT5
S_8572	4	LT5
S_8573	4	LT5
S_8578	4	LT5
S_8580	4	LT5
S_8585	4	LT5
S_8613	4	LT5
S_8637	4	LT5
S_8682	4	LT5
S_8684	4	LT5
S_8730	4	LT5
S_8970	4	LT5
S_9491	4	LT5
S_9576	4	LT5
S_9782	4	LT5
M_1098	3	LT5
M_1104	3	LT5
M_1121	3	LT5
M_1139	3	LT5
M_1239	3	LT5
M_24	3	LT5
M_329	3	LT5
M_349	3	LT5
M_821	3	LT5
M_828	3	LT5
M_848	3	LT5
M_890	3	LT5
M_894	3	LT5
M_996	3	LT5
S_10702	3	LT5
S_15637	3	LT5
S_2203	3	LT5
S_22799	3	LT5
S_22800	3	LT5
S_22801	3	LT5
S_22802	3	LT5
S_22803	3	LT5
S_22804	3	LT5
S_22805	3	LT5
S_22806	3	LT5
S_22807	3	LT5
S_22808	3	LT5
S_22809	3	LT5
S_22810	3	LT5
S_22811	3	LT5
S_22812	3	LT5
S_22813	3	LT5
S_22814	3	LT5
S_22815	3	LT5
S_22816	3	LT5
S_22817	3	LT5
S_22818	3	LT5
S_22819	3	LT5
S_22820	3	LT5
S_22822	3	LT5
S_22823	3	LT5
S_22824	3	LT5
S_22825	3	LT5
S_22826	3	LT5
S_22827	3	LT5
S_22828	3	LT5
S_22829	3	LT5
S_8634	3	LT5
S_8643	3	LT5
S_8680	3	LT5
S_8692	3	LT5
S_8693	3	LT5
S_8703	3	LT5
S_8707	3	LT5
S_8714	3	LT5
S_8725	3	LT5
S_8749	3	LT5
S_8751	3	LT5
S_8756	3	LT5
S_8761	3	LT5
S_8762	3	LT5
S_8768	3	LT5
S_8773	3	LT5
S_8810	3	LT5
S_8923	3	LT5
S_9011	3	LT5
S_9046	3	LT5
S_9051	3	LT5
S_9284	3	LT5
S_9395	3	LT5
S_9427	3	LT5
S_9535	3	LT5
S_9587	3	LT5
S_9607	3	LT5
S_9722	3	LT5
S_9848	3	LT5
S_9850	3	LT5
S_9922	3	LT5
M_1019	2	LT5
M_1024	2	LT5
M_1025	2	LT5
M_1075	2	LT5
M_1089	2	LT5
M_1124	2	LT5
M_1125	2	LT5
M_1172	2	LT5
M_1186	2	LT5
M_1201	2	LT5
M_1240	2	LT5
M_1241	2	LT5
M_1258	2	LT5
M_154	2	LT5
M_181	2	LT5
M_222	2	LT5
M_228	2	LT5
M_238	2	LT5
M_265	2	LT5
M_303	2	LT5
M_317	2	LT5
M_322	2	LT5
M_330	2	LT5
M_434	2	LT5
M_492	2	LT5
M_5	2	LT5
M_520	2	LT5
M_568	2	LT5
M_662	2	LT5
M_687	2	LT5
M_723	2	LT5
M_782	2	LT5
M_861	2	LT5
M_960	2	LT5
M_961	2	LT5
M_962	2	LT5
M_966	2	LT5
S_14525	2	LT5
S_16277	2	LT5
S_18794	2	LT5
S_22428	2	LT5
S_22830	2	LT5
S_22831	2	LT5
S_22833	2	LT5
S_22834	2	LT5
S_22835	2	LT5
S_22837	2	LT5
S_22838	2	LT5
S_22839	2	LT5
S_22841	2	LT5
S_22842	2	LT5
S_22843	2	LT5
S_22844	2	LT5
S_22845	2	LT5
S_22848	2	LT5
S_22849	2	LT5
S_22851	2	LT5
S_22852	2	LT5
S_22853	2	LT5
S_22854	2	LT5
S_22855	2	LT5
S_22856	2	LT5
S_22857	2	LT5
S_22859	2	LT5
S_22861	2	LT5
S_22862	2	LT5
S_22863	2	LT5
S_22864	2	LT5
S_22865	2	LT5
S_22866	2	LT5
S_22867	2	LT5
S_22868	2	LT5
S_22869	2	LT5
S_22870	2	LT5
S_22871	2	LT5
S_22872	2	LT5
S_22873	2	LT5
S_22875	2	LT5
S_22876	2	LT5
S_22877	2	LT5
S_22878	2	LT5
S_22879	2	LT5
S_22880	2	LT5
S_22881	2	LT5
S_22883	2	LT5
S_22884	2	LT5
S_22885	2	LT5
S_22886	2	LT5
S_22888	2	LT5
S_22889	2	LT5
S_22890	2	LT5
S_22891	2	LT5
S_22892	2	LT5
S_22893	2	LT5
S_22895	2	LT5
S_22896	2	LT5
S_22898	2	LT5
S_22899	2	LT5
S_22900	2	LT5
S_22901	2	LT5
S_22902	2	LT5
S_22903	2	LT5
S_22904	2	LT5
S_22905	2	LT5
S_22906	2	LT5
S_22907	2	LT5
S_22908	2	LT5
S_22909	2	LT5
S_22910	2	LT5
S_22911	2	LT5
S_22912	2	LT5
S_22913	2	LT5
S_22916	2	LT5
S_22917	2	LT5
S_22918	2	LT5
S_22919	2	LT5
S_22920	2	LT5
S_22921	2	LT5
S_22922	2	LT5
S_22923	2	LT5
S_22924	2	LT5
S_22925	2	LT5
S_22926	2	LT5
S_22927	2	LT5
S_22928	2	LT5
S_22930	2	LT5
S_22931	2	LT5
S_22932	2	LT5
S_22933	2	LT5
S_22934	2	LT5
S_22935	2	LT5
S_22936	2	LT5
S_22937	2	LT5
S_22938	2	LT5
S_22939	2	LT5
S_22940	2	LT5
S_22941	2	LT5
S_22942	2	LT5
S_22943	2	LT5
S_22944	2	LT5
S_22946	2	LT5
S_22947	2	LT5
S_22948	2	LT5
S_22949	2	LT5
S_22950	2	LT5
S_22951	2	LT5
S_22952	2	LT5
S_22953	2	LT5
S_22956	2	LT5
S_22957	2	LT5
S_22958	2	LT5
S_22959	2	LT5
S_22960	2	LT5
S_22961	2	LT5
S_22963	2	LT5
S_22964	2	LT5
S_22965	2	LT5
S_22966	2	LT5
S_22967	2	LT5
S_22968	2	LT5
S_22969	2	LT5
S_22970	2	LT5
S_22971	2	LT5
S_22972	2	LT5
S_22973	2	LT5
S_22974	2	LT5
S_22975	2	LT5
S_22976	2	LT5
S_22977	2	LT5
S_22978	2	LT5
S_22979	2	LT5
S_22980	2	LT5
S_22981	2	LT5
S_22982	2	LT5
S_22983	2	LT5
S_22984	2	LT5
S_22985	2	LT5
S_22987	2	LT5
S_22988	2	LT5
S_22989	2	LT5
S_22990	2	LT5
S_22991	2	LT5
S_22992	2	LT5
S_22994	2	LT5
S_22995	2	LT5
S_23804	2	LT5
S_23866	2	LT5
S_24258	2	LT5
S_3190	2	LT5
S_5720	2	LT5
S_8798	2	LT5
S_8811	2	LT5
S_8821	2	LT5
S_8822	2	LT5
S_8837	2	LT5
S_8845	2	LT5
S_8908	2	LT5
S_8918	2	LT5
S_8940	2	LT5
S_8993	2	LT5
S_9020	2	LT5
S_9025	2	LT5
S_9034	2	LT5
S_9047	2	LT5
S_9056	2	LT5
S_9082	2	LT5
S_9089	2	LT5
S_9115	2	LT5
S_9129	2	LT5
S_9147	2	LT5
S_9151	2	LT5
S_9180	2	LT5
S_9198	2	LT5
S_9222	2	LT5
S_9223	2	LT5
S_9253	2	LT5
S_9255	2	LT5
S_9262	2	LT5
S_9271	2	LT5
S_9291	2	LT5
S_9293	2	LT5
S_9327	2	LT5
S_9357	2	LT5
S_9374	2	LT5
S_9384	2	LT5
S_9397	2	LT5
S_9400	2	LT5
S_9409	2	LT5
S_9424	2	LT5
S_9439	2	LT5
S_9442	2	LT5
S_9454	2	LT5
S_9477	2	LT5
S_9482	2	LT5
S_9508	2	LT5
S_9529	2	LT5
S_9547	2	LT5
S_9561	2	LT5
S_9570	2	LT5
S_9586	2	LT5
S_9591	2	LT5
S_9670	2	LT5
S_9684	2	LT5
S_9738	2	LT5
S_9777	2	LT5
S_9787	2	LT5
S_9790	2	LT5
S_9797	2	LT5
S_9817	2	LT5
S_9825	2	LT5
S_9862	2	LT5
S_9909	2	LT5
S_9941	2	LT5
S_9952	2	LT5
S_9960	2	LT5
S_9961	2	LT5
S_9972	2	LT5
S_9988	2	LT5
M_1029	1	LT5
M_1031	1	LT5
M_104	1	LT5
M_1059	1	LT5
M_1060	1	LT5
M_1090	1	LT5
M_1092	1	LT5
M_1101	1	LT5
M_1107	1	LT5
M_1130	1	LT5
M_1135	1	LT5
M_1137	1	LT5
M_1150	1	LT5
M_1158	1	LT5
M_1169	1	LT5
M_117	1	LT5
M_1171	1	LT5
M_1176	1	LT5
M_1179	1	LT5
M_1214	1	LT5
M_1216	1	LT5
M_1218	1	LT5
M_1220	1	LT5
M_1223	1	LT5
M_1225	1	LT5
M_1226	1	LT5
M_1227	1	LT5
M_125	1	LT5
M_1250	1	LT5
M_1252	1	LT5
M_1254	1	LT5
M_1259	1	LT5
M_1261	1	LT5
M_13	1	LT5
M_135	1	LT5
M_136	1	LT5
M_137	1	LT5
M_139	1	LT5
M_14	1	LT5
M_147	1	LT5
M_150	1	LT5
M_159	1	LT5
M_163	1	LT5
M_168	1	LT5
M_170	1	LT5
M_172	1	LT5
M_173	1	LT5
M_189	1	LT5
M_194	1	LT5
M_198	1	LT5
M_213	1	LT5
M_215	1	LT5
M_223	1	LT5
M_225	1	LT5
M_229	1	LT5
M_230	1	LT5
M_231	1	LT5
M_266	1	LT5
M_267	1	LT5
M_268	1	LT5
M_275	1	LT5
M_278	1	LT5
M_279	1	LT5
M_283	1	LT5
M_285	1	LT5
M_293	1	LT5
M_298	1	LT5
M_301	1	LT5
M_312	1	LT5
M_315	1	LT5
M_316	1	LT5
M_32	1	LT5
M_337	1	LT5
M_346	1	LT5
M_347	1	LT5
M_352	1	LT5
M_362	1	LT5
M_365	1	LT5
M_374	1	LT5
M_386	1	LT5
M_408	1	LT5
M_423	1	LT5
M_433	1	LT5
M_452	1	LT5
M_459	1	LT5
M_479	1	LT5
M_490	1	LT5
M_50	1	LT5
M_508	1	LT5
M_519	1	LT5
M_522	1	LT5
M_523	1	LT5
M_527	1	LT5
M_528	1	LT5
M_542	1	LT5
M_546	1	LT5
M_550	1	LT5
M_552	1	LT5
M_558	1	LT5
M_56	1	LT5
M_560	1	LT5
M_561	1	LT5
M_569	1	LT5
M_577	1	LT5
M_58	1	LT5
M_582	1	LT5
M_587	1	LT5
M_592	1	LT5
M_60	1	LT5
M_602	1	LT5
M_612	1	LT5
M_616	1	LT5
M_635	1	LT5
M_638	1	LT5
M_640	1	LT5
M_642	1	LT5
M_644	1	LT5
M_653	1	LT5
M_664	1	LT5
M_668	1	LT5
M_67	1	LT5
M_671	1	LT5
M_673	1	LT5
M_677	1	LT5
M_679	1	LT5
M_68	1	LT5
M_684	1	LT5
M_688	1	LT5
M_692	1	LT5
M_709	1	LT5
M_719	1	LT5
M_730	1	LT5
M_737	1	LT5
M_738	1	LT5
M_741	1	LT5
M_744	1	LT5
M_752	1	LT5
M_755	1	LT5
M_77	1	LT5
M_775	1	LT5
M_780	1	LT5
M_796	1	LT5
M_808	1	LT5
M_812	1	LT5
M_815	1	LT5
M_830	1	LT5
M_841	1	LT5
M_847	1	LT5
M_850	1	LT5
M_859	1	LT5
M_86	1	LT5
M_867	1	LT5
M_882	1	LT5
M_886	1	LT5
M_900	1	LT5
M_915	1	LT5
M_917	1	LT5
M_918	1	LT5
M_931	1	LT5
M_94	1	LT5
M_944	1	LT5
M_952	1	LT5
M_958	1	LT5
M_967	1	LT5
M_981	1	LT5
M_997	1	LT5
S_22996	1	LT5
S_22998	1	LT5
S_22999	1	LT5
S_23000	1	LT5
S_23001	1	LT5
S_23002	1	LT5
S_23003	1	LT5
S_23004	1	LT5
S_23005	1	LT5
S_23006	1	LT5
S_23007	1	LT5
S_23008	1	LT5
S_23009	1	LT5
S_23010	1	LT5
S_23013	1	LT5
S_23015	1	LT5
S_23016	1	LT5
S_23017	1	LT5
S_23018	1	LT5
S_23019	1	LT5
S_23020	1	LT5
S_23021	1	LT5
S_23022	1	LT5
S_23024	1	LT5
S_23025	1	LT5
S_23026	1	LT5
S_23027	1	LT5
S_23028	1	LT5
S_23029	1	LT5
S_23030	1	LT5
S_23031	1	LT5
S_23032	1	LT5
S_23033	1	LT5
S_23034	1	LT5
S_23035	1	LT5
S_23036	1	LT5
S_23037	1	LT5
S_23038	1	LT5
S_23039	1	LT5
S_23040	1	LT5
S_23041	1	LT5
S_23042	1	LT5
S_23043	1	LT5
S_23044	1	LT5
S_23045	1	LT5
S_23046	1	LT5
S_23047	1	LT5
S_23048	1	LT5
S_23049	1	LT5
S_23050	1	LT5
S_23051	1	LT5
S_23052	1	LT5
S_23053	1	LT5
S_23054	1	LT5
S_23055	1	LT5
S_23057	1	LT5
S_23058	1	LT5
S_23059	1	LT5
S_23060	1	LT5
S_23061	1	LT5
S_23062	1	LT5
S_23064	1	LT5
S_23065	1	LT5
S_23066	1	LT5
S_23067	1	LT5
S_23068	1	LT5
S_23069	1	LT5
S_23070	1	LT5
S_23071	1	LT5
S_23072	1	LT5
S_23073	1	LT5
S_23074	1	LT5
S_23075	1	LT5
S_23076	1	LT5
S_23077	1	LT5
S_23078	1	LT5
S_23079	1	LT5
S_23080	1	LT5
S_23081	1	LT5
S_23082	1	LT5
S_23083	1	LT5
S_23084	1	LT5
S_23085	1	LT5
S_23086	1	LT5
S_23087	1	LT5
S_23088	1	LT5
S_23089	1	LT5
S_23091	1	LT5
S_23092	1	LT5
S_23093	1	LT5
S_23094	1	LT5
S_23095	1	LT5
S_23096	1	LT5
S_23097	1	LT5
S_23098	1	LT5
S_23100	1	LT5
S_23101	1	LT5
S_23102	1	LT5
S_23103	1	LT5
S_23104	1	LT5
S_23105	1	LT5
S_23106	1	LT5
S_23107	1	LT5
S_23108	1	LT5
S_23109	1	LT5
S_23110	1	LT5
S_23111	1	LT5
S_23112	1	LT5
S_23113	1	LT5
S_23114	1	LT5
S_23115	1	LT5
S_23116	1	LT5
S_23117	1	LT5
S_23118	1	LT5
S_23119	1	LT5
S_23120	1	LT5
S_23121	1	LT5
S_23122	1	LT5
S_23123	1	LT5
S_23124	1	LT5
S_23125	1	LT5
S_23126	1	LT5
S_23127	1	LT5
S_23128	1	LT5
S_23129	1	LT5
S_23130	1	LT5
S_23131	1	LT5
S_23132	1	LT5
S_23133	1	LT5
S_23134	1	LT5
S_23135	1	LT5
S_23136	1	LT5
S_23137	1	LT5
S_23138	1	LT5
S_23139	1	LT5
S_23140	1	LT5
S_23141	1	LT5
S_23142	1	LT5
S_23143	1	LT5
S_23144	1	LT5
S_23146	1	LT5
S_23147	1	LT5
S_23148	1	LT5
S_23149	1	LT5
S_23150	1	LT5
S_23155	1	LT5
S_23156	1	LT5
S_23157	1	LT5
S_23158	1	LT5
S_23159	1	LT5
S_23160	1	LT5
S_23161	1	LT5
S_23162	1	LT5
S_23163	1	LT5
S_23166	1	LT5
S_23168	1	LT5
S_23170	1	LT5
S_23171	1	LT5
S_23172	1	LT5
S_23173	1	LT5
S_23174	1	LT5
S_23175	1	LT5
S_23176	1	LT5
S_23177	1	LT5
S_23178	1	LT5
S_23179	1	LT5
S_23180	1	LT5
S_23181	1	LT5
S_23182	1	LT5
S_23183	1	LT5
S_23184	1	LT5
S_23185	1	LT5
S_23186	1	LT5
S_23187	1	LT5
S_23188	1	LT5
S_23189	1	LT5
S_23190	1	LT5
S_23191	1	LT5
S_23192	1	LT5
S_23193	1	LT5
S_23195	1	LT5
S_23196	1	LT5
S_23197	1	LT5
S_23198	1	LT5
S_23199	1	LT5
S_23200	1	LT5
S_23201	1	LT5
S_23202	1	LT5
S_23203	1	LT5
S_23204	1	LT5
S_23205	1	LT5
S_23206	1	LT5
S_23207	1	LT5
S_23208	1	LT5
S_23209	1	LT5
S_23210	1	LT5
S_23211	1	LT5
S_23213	1	LT5
S_23214	1	LT5
S_23215	1	LT5
S_23216	1	LT5
S_23217	1	LT5
S_23218	1	LT5
S_23219	1	LT5
S_23220	1	LT5
S_23222	1	LT5
S_23223	1	LT5
S_23224	1	LT5
S_23225	1	LT5
S_23226	1	LT5
S_23227	1	LT5
S_23228	1	LT5
S_23229	1	LT5
S_23230	1	LT5
S_23231	1	LT5
S_23232	1	LT5
S_23233	1	LT5
S_23234	1	LT5
S_23235	1	LT5
S_23236	1	LT5
S_23238	1	LT5
S_23239	1	LT5
S_23240	1	LT5
S_23241	1	LT5
S_23242	1	LT5
S_23243	1	LT5
S_23245	1	LT5
S_23246	1	LT5
S_23247	1	LT5
S_23248	1	LT5
S_23249	1	LT5
S_23250	1	LT5
S_23251	1	LT5
S_23252	1	LT5
S_23253	1	LT5
S_23254	1	LT5
S_23255	1	LT5
S_23256	1	LT5
S_23257	1	LT5
S_23258	1	LT5
S_23259	1	LT5
S_23260	1	LT5
S_23261	1	LT5
S_23262	1	LT5
S_23263	1	LT5
S_23264	1	LT5
S_23265	1	LT5
S_23266	1	LT5
S_23267	1	LT5
S_23268	1	LT5
S_23269	1	LT5
S_23270	1	LT5
S_23271	1	LT5
S_23272	1	LT5
S_23273	1	LT5
S_23274	1	LT5
S_23275	1	LT5
S_23276	1	LT5
S_23277	1	LT5
S_23278	1	LT5
S_23279	1	LT5
S_23280	1	LT5
S_23281	1	LT5
S_23282	1	LT5
S_23285	1	LT5
S_23286	1	LT5
S_23287	1	LT5
S_23288	1	LT5
S_23289	1	LT5
S_23290	1	LT5
S_23291	1	LT5
S_23292	1	LT5
S_23293	1	LT5
S_23294	1	LT5
S_23295	1	LT5
S_23297	1	LT5
S_23298	1	LT5
S_23299	1	LT5
S_23300	1	LT5
S_23301	1	LT5
S_23302	1	LT5
S_23304	1	LT5
S_23305	1	LT5
S_23306	1	LT5
S_23307	1	LT5
S_23308	1	LT5
S_23309	1	LT5
S_23311	1	LT5
S_23312	1	LT5
S_23313	1	LT5
S_23314	1	LT5
S_23315	1	LT5
S_23316	1	LT5
S_23317	1	LT5
S_23318	1	LT5
S_23319	1	LT5
S_23320	1	LT5
S_23321	1	LT5
S_23322	1	LT5
S_23326	1	LT5
S_23329	1	LT5
S_23330	1	LT5
S_23331	1	LT5
S_23332	1	LT5
S_23333	1	LT5
S_23334	1	LT5
S_23335	1	LT5
S_23336	1	LT5
S_23337	1	LT5
S_23338	1	LT5
S_23339	1	LT5
S_23340	1	LT5
S_23341	1	LT5
S_23342	1	LT5
S_23343	1	LT5
S_23344	1	LT5
S_23345	1	LT5
S_23347	1	LT5
S_23349	1	LT5
S_23350	1	LT5
S_23351	1	LT5
S_23352	1	LT5
S_23354	1	LT5
S_23356	1	LT5
S_23357	1	LT5
S_23358	1	LT5
S_23359	1	LT5
S_23360	1	LT5
S_23361	1	LT5
S_23362	1	LT5
S_23363	1	LT5
S_23365	1	LT5
S_23366	1	LT5
S_23367	1	LT5
S_23368	1	LT5
S_23369	1	LT5
S_23370	1	LT5
S_23371	1	LT5
S_23372	1	LT5
S_23374	1	LT5
S_23376	1	LT5
S_23377	1	LT5
S_23378	1	LT5
S_23380	1	LT5
S_23381	1	LT5
S_23382	1	LT5
S_23383	1	LT5
S_23385	1	LT5
S_23386	1	LT5
S_23388	1	LT5
S_23389	1	LT5
S_23390	1	LT5
S_23391	1	LT5
S_23392	1	LT5
S_23393	1	LT5
S_23394	1	LT5
S_23395	1	LT5
S_23396	1	LT5
S_23397	1	LT5
S_23398	1	LT5
S_23399	1	LT5
S_23400	1	LT5
S_23401	1	LT5
S_23402	1	LT5
S_23403	1	LT5
S_23404	1	LT5
S_23405	1	LT5
S_23406	1	LT5
S_23407	1	LT5
S_23408	1	LT5
S_23409	1	LT5
S_23410	1	LT5
S_23411	1	LT5
S_23412	1	LT5
S_23413	1	LT5
S_23414	1	LT5
S_23415	1	LT5
S_23416	1	LT5
S_23417	1	LT5
S_23418	1	LT5
S_23419	1	LT5
S_23420	1	LT5
S_23421	1	LT5
S_23422	1	LT5
S_23423	1	LT5
S_23424	1	LT5
S_23425	1	LT5
S_23426	1	LT5
S_23427	1	LT5
S_23428	1	LT5
S_23429	1	LT5
S_23430	1	LT5
S_23431	1	LT5
S_23432	1	LT5
S_23433	1	LT5
S_23435	1	LT5
S_23436	1	LT5
S_23437	1	LT5
S_23438	1	LT5
S_23439	1	LT5
S_23440	1	LT5
S_23441	1	LT5
S_23443	1	LT5
S_23444	1	LT5
S_23445	1	LT5
S_23446	1	LT5
S_23447	1	LT5
S_23448	1	LT5
S_23449	1	LT5
S_23452	1	LT5
S_23453	1	LT5
S_23454	1	LT5
S_23455	1	LT5
S_23456	1	LT5
S_23457	1	LT5
S_23458	1	LT5
S_23459	1	LT5
S_23460	1	LT5
S_23461	1	LT5
S_23462	1	LT5
S_23463	1	LT5
S_23464	1	LT5
S_23465	1	LT5
S_23466	1	LT5
S_23467	1	LT5
S_23468	1	LT5
S_23469	1	LT5
S_23470	1	LT5
S_23471	1	LT5
S_23472	1	LT5
S_23473	1	LT5
S_23474	1	LT5
S_23475	1	LT5
S_23476	1	LT5
S_23477	1	LT5
S_23478	1	LT5
S_23479	1	LT5
S_23480	1	LT5
S_23481	1	LT5
S_23482	1	LT5
S_23483	1	LT5
S_23484	1	LT5
S_23485	1	LT5
S_23486	1	LT5
S_23488	1	LT5
S_23489	1	LT5
S_23490	1	LT5
S_23491	1	LT5
S_23492	1	LT5
S_23493	1	LT5
S_23494	1	LT5
S_23495	1	LT5
S_23496	1	LT5
S_23497	1	LT5
S_23498	1	LT5
S_23499	1	LT5
S_23500	1	LT5
S_23501	1	LT5
S_23502	1	LT5
S_23503	1	LT5
S_23504	1	LT5
S_23505	1	LT5
S_23506	1	LT5
S_23507	1	LT5
S_23508	1	LT5
S_23509	1	LT5
S_23510	1	LT5
S_23511	1	LT5
S_23512	1	LT5
S_23513	1	LT5
S_23514	1	LT5
S_23515	1	LT5
S_23516	1	LT5
S_23519	1	LT5
S_23520	1	LT5
S_23521	1	LT5
S_23522	1	LT5
S_23523	1	LT5
S_23525	1	LT5
S_23527	1	LT5
S_23528	1	LT5
S_23529	1	LT5
S_23530	1	LT5
S_23531	1	LT5
S_23532	1	LT5
S_23533	1	LT5
S_23534	1	LT5
S_23535	1	LT5
S_23536	1	LT5
S_23537	1	LT5
S_23538	1	LT5
S_23539	1	LT5
S_23540	1	LT5
S_23541	1	LT5
S_23542	1	LT5
S_23543	1	LT5
S_23545	1	LT5
S_23546	1	LT5
S_23547	1	LT5
S_23548	1	LT5
S_23549	1	LT5
S_23550	1	LT5
S_23551	1	LT5
S_23552	1	LT5
S_23553	1	LT5
S_23554	1	LT5
S_23555	1	LT5
S_23556	1	LT5
S_23557	1	LT5
S_23558	1	LT5
S_23559	1	LT5
S_23560	1	LT5
S_23561	1	LT5
S_23562	1	LT5
S_23563	1	LT5
S_23564	1	LT5
S_23565	1	LT5
S_23566	1	LT5
S_23567	1	LT5
S_23568	1	LT5
S_23569	1	LT5
S_23570	1	LT5
S_23571	1	LT5
S_23572	1	LT5
S_23573	1	LT5
S_23574	1	LT5
S_23575	1	LT5
S_23576	1	LT5
S_23577	1	LT5
S_23578	1	LT5
S_23579	1	LT5
S_23580	1	LT5
S_23581	1	LT5
S_23583	1	LT5
S_23584	1	LT5
S_23585	1	LT5
S_23586	1	LT5
S_23587	1	LT5
S_23588	1	LT5
S_23589	1	LT5
S_23590	1	LT5
S_23591	1	LT5
S_23592	1	LT5
S_23593	1	LT5
S_23594	1	LT5
S_23595	1	LT5
S_23596	1	LT5
S_23598	1	LT5
S_23599	1	LT5
S_23600	1	LT5
S_23601	1	LT5
S_23602	1	LT5
S_23603	1	LT5
S_23604	1	LT5
S_23605	1	LT5
S_23606	1	LT5
S_23607	1	LT5
S_23608	1	LT5
S_23609	1	LT5
S_23610	1	LT5
S_23611	1	LT5
S_23612	1	LT5
S_23613	1	LT5
S_23614	1	LT5
S_23615	1	LT5
S_23616	1	LT5
S_23617	1	LT5
S_23618	1	LT5
S_23619	1	LT5
S_23620	1	LT5
S_23621	1	LT5
S_23622	1	LT5
S_23623	1	LT5
S_23625	1	LT5
S_23627	1	LT5
S_23628	1	LT5
S_23629	1	LT5
S_23630	1	LT5
S_23631	1	LT5
S_23632	1	LT5
S_23634	1	LT5
S_23635	1	LT5
S_23636	1	LT5
S_23637	1	LT5
S_23638	1	LT5
S_23639	1	LT5
S_23640	1	LT5
S_23641	1	LT5
S_23642	1	LT5
S_23643	1	LT5
S_23644	1	LT5
S_23645	1	LT5
S_23646	1	LT5
S_23647	1	LT5
S_23648	1	LT5
S_23649	1	LT5
S_23650	1	LT5
S_23651	1	LT5
S_23652	1	LT5
S_23653	1	LT5
S_23654	1	LT5
S_23655	1	LT5
S_23656	1	LT5
S_23657	1	LT5
S_23658	1	LT5
S_23659	1	LT5
S_23661	1	LT5
S_23662	1	LT5
S_23663	1	LT5
S_23664	1	LT5
S_23665	1	LT5
S_23666	1	LT5
S_23667	1	LT5
S_23669	1	LT5
S_23670	1	LT5
S_23672	1	LT5
S_23673	1	LT5
S_23674	1	LT5
S_23675	1	LT5
S_23676	1	LT5
S_23677	1	LT5
S_23678	1	LT5
S_23680	1	LT5
S_23681	1	LT5
S_23683	1	LT5
S_23684	1	LT5
S_23685	1	LT5
S_23686	1	LT5
S_23688	1	LT5
S_23689	1	LT5
S_23690	1	LT5
S_23691	1	LT5
S_23692	1	LT5
S_23693	1	LT5
S_23694	1	LT5
S_23695	1	LT5
S_23696	1	LT5
S_23697	1	LT5
S_23698	1	LT5
S_23699	1	LT5
S_23700	1	LT5
S_23701	1	LT5
S_23702	1	LT5
S_23703	1	LT5
S_23704	1	LT5
S_23705	1	LT5
S_23706	1	LT5
S_23707	1	LT5
S_23708	1	LT5
S_23709	1	LT5
S_23710	1	LT5
S_23711	1	LT5
S_23712	1	LT5
S_23714	1	LT5
S_23715	1	LT5
S_23716	1	LT5
S_23717	1	LT5
S_23718	1	LT5
S_23719	1	LT5
S_23720	1	LT5
S_23721	1	LT5
S_23722	1	LT5
S_23723	1	LT5
S_23724	1	LT5
S_23725	1	LT5
S_23726	1	LT5
S_23728	1	LT5
S_23729	1	LT5
S_23730	1	LT5
S_23731	1	LT5
S_23732	1	LT5
S_23733	1	LT5
S_23734	1	LT5
S_23736	1	LT5
S_23738	1	LT5
S_23739	1	LT5
S_23740	1	LT5
S_23743	1	LT5
S_23744	1	LT5
S_23745	1	LT5
S_23746	1	LT5
S_23747	1	LT5
S_23748	1	LT5
S_23749	1	LT5
S_23750	1	LT5
S_23751	1	LT5
S_23752	1	LT5
